301	396	301	396	2693
301	396	301	396	2726
301	396	299	400	2759
299	400	299	406	2793
299	406	300	415	2826
300	415	306	422	2859
306	422	308	424	2892
308	424	308	424	2926
308	424	310	424	2959
310	424	316	420	2993
316	420	318	404	3026
318	404	321	392	3059
321	392	322	380	3093
322	380	324	370	3126
324	370	327	357	3160
327	357	327	349	3192
327	349	327	347	3226
327	347	327	342	3259
327	342	327	334	3293
327	334	326	329	3326
326	329	325	322	3359
325	322	325	320	3392
325	320	325	320	3426
325	320	325	315	3460
325	315	325	310	3492
325	310	325	310	3526
325	310	325	310	3559
325	310	325	310	3593
325	310	325	310	3626
325	310	325	315	3660
325	315	325	324	3693
325	324	328	335	3726
328	335	333	351	3759
333	351	334	363	3793
334	363	337	373	3826
337	373	339	378	3859
339	378	342	385	3893
342	385	342	389	3926
342	389	343	393	3960
343	393	344	396	3993
344	396	347	402	4026
347	402	347	407	4059
347	407	348	409	4093
348	409	348	409	4126
348	409	348	409	4159
348	409	348	409	4192
348	409	349	402	4226
349	402	355	366	4259
355	366	364	332	4293
364	332	370	304	4326
370	304	371	291	4360
371	291	372	286	4392
372	286	374	282	4426
374	282	374	282	4459
374	282	374	282	4493
374	282	374	282	4526
374	282	374	282	4559
374	282	375	287	4593
375	287	375	297	4626
375	297	375	309	4660
375	309	375	320	4692
375	320	375	333	4726
375	333	375	349	4759
375	349	375	363	4793
375	363	376	375	4826
376	375	377	385	4860
377	385	379	392	4892
379	392	379	394	4926
379	394	380	398	4959
380	398	381	400	4993
381	400	384	406	5026
384	406	386	410	5059
386	410	387	411	5093
387	411	388	411	5126
388	411	391	411	5159
391	411	396	411	5193
396	411	400	408	5226
400	408	401	406	5259
401	406	401	406	5293
432	374	426	371	5693
426	371	422	370	5726
422	370	415	370	5759
415	370	412	371	5793
412	371	408	375	5826
408	375	407	378	5859
407	378	406	384	5893
406	384	406	392	5926
406	392	406	402	5959
406	402	406	408	5993
406	408	410	414	6026
410	414	414	419	6060
414	419	415	419	6092
415	419	419	419	6126
419	419	428	411	6160
428	411	434	399	6192
434	399	437	387	6226
437	387	437	381	6259
437	381	437	377	6293
437	377	437	376	6326
437	376	437	376	6359
437	376	436	375	6393
436	375	436	375	6426
436	375	436	379	6459
436	379	436	392	6493
436	392	436	402	6526
436	402	437	405	6559
437	405	440	408	6593
440	408	441	409	6626
441	409	445	409	6659
445	409	446	410	6693
446	410	446	410	6726
446	410	449	410	6759
449	410	449	410	6793
461	294	461	294	7259
461	294	461	294	7293
461	294	458	307	7326
458	307	458	327	7360
458	327	458	340	7392
458	340	458	351	7426
458	351	458	358	7460
458	358	458	366	7493
458	366	458	372	7526
458	372	458	381	7560
458	381	459	387	7592
459	387	461	393	7626
461	393	462	398	7660
462	398	462	402	7692
462	402	463	405	7726
463	405	464	407	7759
464	407	465	409	7792
465	409	467	412	7826
467	412	467	412	7860
467	412	468	412	7892
468	412	471	412	7926
471	412	476	413	7959
476	413	477	413	7993
477	413	478	413	8026
478	413	480	413	8059
480	413	481	411	8093
451	350	451	350	8492
451	350	451	350	8526
451	350	457	348	8559
457	348	467	346	8593
467	346	468	346	8626
468	346	469	345	8660
469	345	469	345	8693
483	387	483	387	9026
483	387	492	391	9059
492	391	498	392	9093
498	392	507	392	9127
507	392	515	393	9159
515	393	519	392	9193
519	392	521	382	9226
521	382	521	375	9259
521	375	516	370	9293
516	370	507	366	9326
507	366	501	365	9360
501	365	494	365	9392
494	365	491	365	9426
491	365	486	372	9460
486	372	484	382	9493
484	382	484	391	9526
484	391	484	401	9560
484	401	484	406	9592
484	406	489	411	9626
489	411	493	412	9660
493	412	497	413	9692
497	413	502	413	9726
502	413	510	413	9760
510	413	515	413	9793
515	413	521	409	9826
521	409	524	401	9860
524	401	529	390	9892
529	390	533	384	9926
533	384	536	376	9960
536	376	538	370	9993
538	370	540	368	10026
540	368	541	368	10059
541	368	546	368	10093
546	368	551	370	10127
551	370	553	382	10160
553	382	554	393	10192
554	393	554	402	10226
554	402	554	408	10260
554	408	554	411	10293
554	411	554	411	10326
554	411	554	411	10360
554	411	554	411	10393
554	411	561	390	10426
561	390	571	362	10460
571	362	577	347	10493
577	347	579	343	10526
579	343	580	342	10560
580	342	581	342	10593
581	342	583	343	10626
583	343	585	354	10659
585	354	585	369	10693
585	369	585	381	10726
585	381	585	390	10760
585	390	585	392	10793
585	392	585	395	10826
585	395	585	395	10859
585	395	585	396	10893
585	396	585	400	10926
585	400	585	404	10960
585	404	585	405	10992
585	405	585	405	11026
585	405	585	405	11060
585	405	585	405	11092
585	405	585	396	11126
585	396	585	372	11159
585	372	588	364	11193
588	364	589	361	11226
589	361	592	358	11259
592	358	594	357	11293
594	357	596	357	11326
596	357	599	358	11359
599	358	603	362	11393
603	362	604	370	11427
604	370	604	384	11459
604	384	604	395	11493
604	395	604	404	11526
604	404	604	409	11560
604	409	604	409	11592
604	409	604	409	11626
604	409	606	410	11659
663	374	663	374	12059
663	374	653	370	12093
653	370	647	367	12126
647	367	640	366	12159
640	366	636	366	12193
636	366	630	368	12227
630	368	627	377	12259
627	377	625	385	12293
625	385	625	395	12326
625	395	625	403	12360
625	403	628	408	12392
628	408	634	409	12426
634	409	641	409	12460
641	409	647	409	12493
647	409	659	401	12526
659	401	665	393	12560
665	393	669	383	12593
669	383	669	378	12626
669	378	667	375	12659
667	375	664	374	12693
664	374	661	373	12726
661	373	660	373	12759
660	373	658	373	12793
658	373	658	373	12826
658	373	658	380	12859
658	380	663	389	12892
663	389	668	398	12926
668	398	673	403	12960
673	403	674	403	12993
674	403	677	404	13026
677	404	681	405	13060
681	405	681	405	13092
681	405	682	405	13126
682	405	684	406	13159
684	406	684	406	13197
684	406	684	406	13226
684	406	684	406	13259
692	270	692	275	13693
692	275	692	288	13726
692	288	692	307	13760
692	307	692	321	13793
692	321	692	333	13826
692	333	692	343	13859
692	343	692	350	13893
692	350	692	358	13926
692	358	692	369	13960
692	369	692	375	13992
692	375	692	381	14026
692	381	692	385	14060
692	385	692	389	14093
692	389	692	395	14126
