47	913	47	913	1914
47	913	47	913	1947
47	913	47	909	1980
47	909	49	883	2014
49	883	51	813	2047
51	813	39	724	2080
39	724	29	629	2114
29	629	34	574	2147
34	574	40	539	2180
40	539	45	506	2213
45	506	50	485	2248
50	485	54	471	2281
54	471	55	466	2314
55	466	55	466	2347
55	466	55	462	2380
55	462	55	459	2414
55	459	55	459	2447
55	459	55	459	2480
55	459	55	461	2514
55	461	55	475	2547
55	475	55	507	2580
55	507	60	544	2614
60	544	83	588	2648
83	588	100	603	2681
100	603	105	605	2713
105	605	109	604	2747
109	604	122	595	2781
122	595	141	573	2814
141	573	147	547	2848
147	547	149	518	2881
149	518	149	513	2914
149	513	149	512	2948
149	512	149	512	2981
149	512	149	520	3014
149	520	147	541	3048
147	541	143	590	3081
143	590	143	647	3114
143	647	150	703	3148
150	703	160	757	3181
160	757	169	811	3214
169	811	171	854	3247
171	854	177	882	3281
177	882	184	901	3314
184	901	185	905	3347
185	905	185	906	3381
185	906	184	907	3414
184	907	183	907	3447
183	907	181	906	3481
255	798	243	803	4048
243	803	233	811	4081
233	811	226	821	4114
226	821	220	832	4147
220	832	217	846	4180
217	846	220	864	4214
220	864	229	873	4248
229	873	243	880	4281
243	880	261	881	4314
261	881	275	879	4347
275	879	283	869	4381
283	869	287	837	4414
287	837	289	803	4447
289	803	287	786	4480
287	786	287	785	4514
287	785	287	787	4548
287	787	288	800	4580
288	800	292	842	4614
292	842	311	914	4647
311	914	335	956	4681
335	956	342	966	4714
342	966	338	961	4747
338	961	331	940	4780
468	589	463	625	5214
463	625	453	707	5247
453	707	444	798	5280
444	798	440	877	5314
440	877	445	936	5347
445	936	449	977	5380
449	977	449	1005	5414
449	1005	448	1006	5447
448	1006	447	1003	5481
331	764	344	769	5814
344	769	364	771	5848
364	771	396	771	5881
396	771	452	772	5914
452	772	484	772	5948
484	772	489	772	5981
489	772	489	772	6014
489	772	489	772	6047
489	772	491	772	6080
491	772	492	772	6114
492	772	492	772	6147
492	772	492	772	6180
492	772	496	770	6214
496	770	499	770	6247
499	770	502	771	6281
502	771	504	772	6314
504	772	504	772	6347
504	772	504	772	6381
478	861	478	861	6714
478	861	487	868	6747
487	868	497	873	6780
497	873	511	878	6814
511	878	526	881	6847
526	881	542	883	6880
542	883	553	881	6914
553	881	556	875	6947
