269	407	269	407	4155
269	407	269	407	4189
269	407	269	407	4222
269	407	269	411	4255
269	411	269	416	4289
269	416	269	421	4322
269	421	270	424	4355
270	424	272	427	4389
272	427	273	429	4422
273	429	274	430	4455
274	430	277	432	4488
277	432	278	432	4522
278	432	279	432	4555
279	432	281	430	4588
281	430	285	423	4622
285	423	287	414	4655
287	414	289	403	4689
289	403	290	394	4722
290	394	292	384	4755
292	384	294	376	4789
294	376	297	368	4821
297	368	299	359	4855
299	359	302	350	4889
302	350	303	338	4922
303	338	304	330	4956
304	330	305	323	4988
305	323	305	318	5022
305	318	307	314	5055
307	314	307	309	5089
307	309	308	306	5122
308	306	308	305	5155
308	305	308	305	5189
308	305	308	305	5222
308	305	308	305	5255
308	305	308	305	5288
308	305	308	312	5322
308	312	308	324	5356
308	324	310	336	5388
310	336	310	347	5422
310	347	312	356	5456
312	356	313	364	5489
313	364	314	370	5522
314	370	314	376	5555
314	376	315	382	5589
315	382	317	390	5622
317	390	318	399	5655
318	399	319	405	5689
319	405	322	414	5722
322	414	322	421	5755
322	421	323	426	5789
323	426	323	430	5822
323	430	323	431	5855
323	431	323	431	5889
323	431	323	431	5922
323	431	324	431	5955
324	431	325	425	5988
325	425	329	411	6022
329	411	333	396	6056
333	396	337	380	6088
337	380	339	371	6122
339	371	341	365	6155
341	365	343	359	6189
343	359	344	351	6221
344	351	344	345	6255
344	345	345	339	6289
345	339	347	330	6322
347	330	349	323	6355
349	323	352	317	6389
352	317	354	313	6422
354	313	354	310	6455
354	310	355	308	6489
355	308	355	308	6522
355	308	355	308	6555
355	308	355	308	6589
355	308	355	308	6621
355	308	355	315	6655
355	315	355	327	6689
355	327	352	344	6722
352	344	350	355	6756
350	355	349	365	6788
349	365	347	375	6822
347	375	346	385	6856
346	385	345	397	6888
345	397	345	407	6922
345	407	345	417	6955
345	417	345	422	6989
345	422	347	427	7022
347	427	351	428	7055
351	428	357	428	7089
357	428	363	428	7122
363	428	367	426	7155
367	426	369	424	7189
369	424	370	423	7222
370	423	370	423	7255
370	423	370	423	7288
398	396	398	396	7756
398	396	398	396	7788
398	396	391	393	7822
391	393	387	393	7855
387	393	382	395	7889
382	395	379	399	7922
379	399	375	405	7955
375	405	374	412	7989
374	412	372	420	8022
372	420	371	427	8055
371	427	371	431	8089
371	431	373	435	8122
373	435	377	436	8156
377	436	379	436	8188
379	436	383	436	8222
383	436	387	434	8255
387	434	391	430	8288
391	430	394	425	8322
394	425	395	419	8355
395	419	395	413	8389
395	413	397	405	8422
397	405	398	398	8455
398	398	398	394	8489
398	394	398	394	8522
398	394	398	394	8555
398	394	398	394	8589
398	394	398	394	8622
398	394	398	394	8655
398	394	398	396	8689
398	396	398	404	8722
398	404	398	406	8755
398	406	399	409	8789
399	409	400	411	8822
400	411	400	412	8856
400	412	402	416	8888
402	416	402	416	8922
402	416	403	417	8956
403	417	404	418	8989
404	418	405	419	9022
405	419	407	421	9055
407	421	408	422	9089
408	422	409	426	9122
409	426	410	427	9156
410	427	410	427	9189
410	427	410	427	9222
410	427	410	427	9255
410	427	410	427	9289
424	309	421	318	9922
421	318	421	331	9956
421	331	421	345	9989
421	345	421	359	10022
421	359	421	369	10055
421	369	421	379	10089
421	379	421	388	10122
421	388	421	395	10156
421	395	421	403	10188
421	403	421	410	10222
421	410	421	419	10255
421	419	421	425	10289
421	425	421	429	10322
421	429	421	431	10355
421	431	421	431	10389
421	431	422	432	10422
422	432	427	432	10456
427	432	434	429	10488
434	429	438	428	10522
438	428	442	427	10555
442	427	442	427	10589
442	427	442	427	10622
413	357	413	357	11122
413	357	418	356	11155
418	356	428	359	11189
428	359	438	362	11222
451	400	451	400	11655
451	400	459	403	11689
459	403	463	404	11722
463	404	467	404	11756
467	404	469	400	11789
469	400	469	393	11822
469	393	469	389	11856
469	389	463	386	11889
463	386	457	386	11922
457	386	452	386	11955
452	386	448	390	11989
448	390	445	395	12022
445	395	444	403	12055
444	403	443	411	12089
443	411	443	419	12122
443	419	443	423	12156
443	423	446	425	12188
446	425	448	426	12223
448	426	450	426	12255
450	426	452	426	12288
452	426	457	429	12323
457	429	457	429	12355
457	429	458	429	12389
458	429	461	429	12422
461	429	463	429	12456
463	429	465	429	12489
465	429	468	428	12523
468	428	472	420	12555
472	420	474	413	12589
474	413	477	406	12622
477	406	482	398	12655
482	398	485	392	12689
485	392	487	391	12722
487	391	488	391	12755
488	391	491	391	12789
491	391	494	393	12822
494	393	496	402	12856
496	402	496	418	12889
496	418	496	426	12922
496	426	496	429	12955
496	429	496	429	12989
496	429	496	429	13022
496	429	496	429	13055
496	429	496	429	13088
496	429	498	417	13122
498	417	502	404	13156
502	404	506	397	13194
506	397	508	393	13222
508	393	508	393	13255
508	393	510	393	13289
510	393	512	394	13322
512	394	513	403	13356
513	403	514	413	13388
514	413	514	420	13422
514	420	514	425	13455
514	425	514	429	13489
514	429	514	430	13522
514	430	514	430	13556
514	430	514	430	13588
514	430	516	423	13622
516	423	519	410	13656
519	410	526	396	13689
526	396	527	392	13722
527	392	528	391	13755
528	391	528	391	13789
528	391	531	391	13822
531	391	532	391	13855
532	391	536	394	13889
536	394	537	405	13922
537	405	538	415	13955
538	415	538	423	13988
538	423	538	426	14022
538	426	538	428	14055
538	428	539	430	14089
539	430	539	430	14122
539	430	539	430	14156
575	389	571	388	14622
571	388	564	387	14655
564	387	559	387	14688
559	387	554	387	14722
554	387	550	389	14755
550	389	548	398	14789
548	398	548	406	14822
548	406	548	415	14856
548	415	548	425	14889
548	425	548	429	14922
548	429	550	431	14955
550	431	555	432	14989
555	432	558	432	15022
558	432	563	432	15055
563	432	569	424	15089
569	424	575	412	15122
575	412	577	407	15155
577	407	580	401	15189
580	401	580	395	15222
580	395	580	392	15255
580	392	580	392	15289
580	392	580	392	15322
580	392	580	392	15356
580	392	579	391	15388
579	391	579	391	15422
579	391	578	392	15456
578	392	578	402	15488
578	402	578	409	15522
578	409	578	414	15555
578	414	582	420	15589
582	420	584	423	15622
584	423	586	423	15656
586	423	591	424	15689
591	424	595	425	15723
595	425	596	425	15755
596	425	596	425	15788
596	425	596	425	15822
603	292	602	304	16355
602	304	602	318	16389
602	318	602	337	16422
602	337	602	352	16456
602	352	602	364	16489
602	364	602	373	16522
602	373	602	383	16555
602	383	602	390	16589
602	390	602	398	16622
602	398	602	403	16656
602	403	602	409	16688
602	409	602	415	16722
602	415	602	423	16756
602	423	602	428	16789
602	428	602	432	16823
602	432	604	433	16855
604	433	610	434	16889
610	434	614	434	16922
614	434	617	434	16956
617	434	619	434	16989
619	434	619	434	17022
619	434	619	434	17056
590	361	590	361	17455
590	361	603	361	17489
603	361	606	361	17522
624	387	624	395	17922
624	395	623	403	17956
623	403	622	410	17989
622	410	622	418	18022
622	418	622	423	18056
622	423	625	428	18089
625	428	629	429	18123
629	429	634	430	18155
634	430	635	430	18189
635	430	636	430	18222
636	430	638	430	18255
638	430	640	427	18288
622	358	622	358	18688
622	358	622	358	18722
647	368	649	356	19122
649	356	650	343	19156
