61	217	61	229	3396
61	229	61	248	3429
61	248	61	280	3462
61	280	61	309	3495
61	309	61	359	3529
61	359	61	394	3562
61	394	61	437	3596
61	437	61	475	3629
61	475	61	515	3662
61	515	57	570	3696
57	570	49	595	3730
49	595	45	610	3763
45	610	43	622	3796
43	622	41	641	3829
41	641	41	652	3863
41	652	41	656	3896
41	656	41	660	3929
58	221	64	221	5930
64	221	84	256	5963
84	256	114	300	5996
114	300	145	366	6029
145	366	157	394	6062
157	394	162	404	6096
162	404	163	409	6129
163	409	164	412	6162
164	412	165	414	6196
165	414	165	414	6230
165	414	166	417	6263
166	417	166	417	6296
166	417	166	417	6329
166	417	166	417	6363
166	417	166	417	6396
166	417	170	417	6429
170	417	176	396	6462
176	396	213	310	6496
213	310	236	259	6529
236	259	246	239	6563
246	239	250	232	6596
250	232	254	225	6629
254	225	256	222	6662
256	222	258	219	6696
258	219	258	219	6729
258	219	258	219	6762
258	219	258	219	6796
258	219	258	219	6829
258	219	258	219	6862
258	219	259	219	6896
259	219	259	248	6929
259	248	259	313	6963
259	313	259	390	6996
259	390	237	471	7029
237	471	218	541	7063
218	541	211	569	7096
211	569	209	580	7130
209	580	208	584	7163
208	584	207	587	7196
207	587	207	590	7229
207	590	207	590	7263
207	590	207	590	7296
207	590	207	590	7330
207	590	207	590	7363
207	590	207	590	7396
207	590	207	590	7429
249	635	249	635	9029
249	635	253	635	9063
253	635	274	594	9097
274	594	291	547	9130
291	547	304	492	9162
304	492	314	455	9196
314	455	320	423	9229
320	423	325	385	9262
325	385	328	367	9296
328	367	329	357	9329
329	357	330	349	9363
330	349	332	335	9396
332	335	334	320	9429
334	320	335	307	9463
335	307	337	292	9496
337	292	341	280	9529
341	280	345	273	9562
345	273	346	269	9596
346	269	347	266	9630
347	266	347	266	9662
347	266	347	266	9696
347	266	347	266	9729
347	266	347	266	9763
347	266	347	266	9796
347	266	347	266	9829
347	266	347	266	9862
347	266	347	266	9897
347	266	347	266	9930
347	266	347	263	9963
347	263	347	258	9997
347	258	347	258	10030
347	258	347	255	10063
347	255	347	255	10096
347	255	347	255	10130
347	255	347	255	10163
347	255	347	255	10196
347	255	347	269	10230
347	269	357	303	10263
357	303	378	343	10296
378	343	390	381	10330
390	381	398	409	10363
