499	376	499	376	2888
499	376	499	376	2921
499	376	499	376	2955
499	376	499	376	2988
499	376	499	376	3021
499	376	499	371	3054
499	371	499	363	3089
499	363	499	354	3122
499	354	499	349	3155
499	349	499	346	3188
499	346	497	338	3221
497	338	495	330	3254
495	330	494	322	3287
494	322	493	314	3322
493	314	492	306	3355
492	306	491	301	3387
491	301	491	289	3421
491	289	491	280	3454
491	280	491	272	3488
491	272	491	262	3521
491	262	491	251	3555
491	251	491	242	3590
491	242	492	238	3622
492	238	494	231	3655
494	231	495	223	3688
495	223	496	219	3721
496	219	496	219	3754
496	219	496	219	3788
496	219	499	220	3821
499	220	506	229	3855
506	229	513	242	3888
513	242	518	256	3921
518	256	522	265	3954
522	265	526	276	3988
526	276	530	286	4021
530	286	534	295	4055
534	295	537	303	4088
537	303	541	312	4122
541	312	542	315	4155
542	315	542	315	4188
542	315	542	315	4221
542	315	542	315	4254
542	315	544	315	4288
544	315	548	304	4321
548	304	555	288	4355
555	288	558	279	4388
558	279	558	274	4421
558	274	558	266	4454
558	266	560	258	4488
560	258	561	253	4521
561	253	564	242	4554
564	242	568	234	4587
568	234	572	227	4621
572	227	576	219	4654
576	219	580	213	4688
580	213	582	211	4722
582	211	582	211	4754
582	211	582	211	4787
582	211	584	212	4821
584	212	586	225	4854
586	225	589	239	4888
589	239	589	249	4922
589	249	589	256	4954
589	256	589	262	4989
589	262	589	272	5022
589	272	589	279	5055
589	279	589	289	5088
589	289	589	297	5121
589	297	589	302	5154
589	302	589	306	5188
589	306	590	311	5221
590	311	592	320	5254
592	320	594	328	5288
594	328	596	336	5321
596	336	601	346	5354
601	346	603	354	5388
603	354	606	360	5421
606	360	608	363	5454
608	363	609	364	5487
609	364	609	364	5522
609	364	609	364	5555
609	364	612	363	5588
612	363	616	359	5622
616	359	619	356	5655
619	356	621	350	5688
621	350	622	342	5721
622	342	622	335	5754
622	335	621	328	5788
621	328	620	321	5821
620	321	620	313	5854
620	313	620	311	5888
620	311	620	311	5922
620	311	620	311	5954
620	311	620	311	5987
620	311	620	311	6021
620	311	621	318	6055
621	318	623	329	6088
623	329	624	338	6121
624	338	626	350	6155
626	350	628	353	6188
628	353	628	353	6221
628	353	629	355	6254
629	355	635	357	6288
635	357	641	358	6321
641	358	648	358	6355
648	358	651	358	6388
651	358	656	356	6421
656	356	661	352	6455
661	352	666	348	6488
666	348	670	342	6521
670	342	672	336	6555
672	336	672	329	6588
672	329	671	322	6621
671	322	669	317	6654
669	317	666	312	6688
666	312	663	309	6721
663	309	658	303	6754
658	303	652	300	6788
652	300	648	298	6821
648	298	645	297	6855
645	297	643	297	6888
643	297	641	297	6921
641	297	639	298	6954
639	298	636	299	6988
636	299	634	300	7021
634	300	632	301	7054
632	301	630	302	7088
630	302	628	302	7121
628	302	626	303	7154
626	303	622	306	7188
622	306	618	309	7221
618	309	615	313	7254
615	313	615	313	7288
615	313	615	313	7321
615	313	615	313	7355
615	313	616	314	7388
671	301	669	306	7888
669	306	669	309	7921
669	309	669	313	7954
669	313	669	317	7988
669	317	669	324	8021
669	324	672	331	8054
672	331	674	335	8088
674	335	677	340	8121
677	340	682	347	8154
682	347	686	351	8188
686	351	689	352	8221
689	352	692	352	8255
692	352	698	349	8288
698	349	706	336	8322
706	336	714	315	8355
714	315	714	302	8388
714	302	712	294	8422
712	294	710	284	8455
710	284	709	273	8488
709	273	709	262	8521
709	262	712	247	8554
712	247	714	239	8588
714	239	717	233	8621
717	233	718	230	8655
718	230	718	230	8688
718	230	718	230	8721
718	230	718	230	8754
718	230	717	237	8788
717	237	717	251	8822
717	251	717	265	8855
717	265	718	276	8888
718	276	719	286	8921
719	286	721	300	8955
721	300	721	311	8988
721	311	722	320	9022
722	320	723	325	9054
723	325	724	333	9088
724	333	726	340	9121
726	340	728	343	9154
728	343	731	346	9188
731	346	735	348	9221
735	348	738	349	9255
738	349	741	349	9287
741	349	743	349	9321
743	349	748	349	9354
748	349	752	348	9388
752	348	755	347	9421
755	347	758	346	9454
758	346	759	346	9488
759	346	759	346	9522
759	346	759	346	9555
759	346	760	345	9588
697	287	701	286	9988
701	286	709	287	10021
709	287	721	287	10055
721	287	731	287	10088
731	287	737	287	10121
737	287	737	287	10154
737	287	737	287	10188
737	287	737	287	10221
760	325	766	324	10788
766	324	774	320	10821
774	320	785	315	10854
