74	260	74	271	2237
74	271	74	303	2270
74	303	75	374	2303
75	374	76	443	2336
76	443	78	502	2370
78	502	82	561	2403
82	561	91	615	2436
91	615	93	637	2469
93	637	93	668	2503
93	668	93	699	2536
93	699	93	727	2570
93	727	85	774	2603
85	774	79	799	2636
79	799	75	814	2670
75	814	73	822	2703
73	822	72	825	2736
72	825	72	828	2769
72	828	72	828	2803
72	828	72	828	2837
72	258	83	272	5470
83	272	99	305	5503
99	305	114	330	5536
114	330	129	362	5570
129	362	151	391	5603
151	391	164	410	5637
164	410	171	420	5670
171	420	173	423	5703
173	423	173	423	5736
173	423	175	426	5770
175	426	175	426	5804
175	426	175	426	5836
175	426	177	430	5869
177	430	179	433	5903
179	433	182	441	5937
182	441	185	449	5970
185	449	186	456	6003
186	456	187	459	6037
187	459	187	459	6070
187	459	188	459	6103
188	459	190	459	6137
190	459	194	446	6170
194	446	201	413	6203
201	413	220	369	6237
220	369	239	333	6270
239	333	252	304	6303
252	304	260	287	6337
260	287	264	280	6370
264	280	266	277	6403
266	277	267	274	6436
267	274	272	268	6470
272	268	274	264	6503
274	264	277	257	6537
277	257	277	257	6570
277	257	277	257	6603
277	257	277	257	6637
277	257	277	257	6670
277	257	277	257	6703
277	257	277	257	6737
277	257	277	257	6770
277	257	278	257	6803
278	257	278	269	6836
278	269	278	317	6870
278	317	280	380	6903
280	380	280	446	6937
280	446	280	537	6970
280	537	280	593	7003
280	593	280	635	7037
280	635	280	680	7070
280	680	280	725	7103
280	725	280	750	7136
280	750	280	775	7170
280	775	280	789	7203
280	789	280	796	7236
280	796	280	799	7270
280	799	280	802	7303
280	802	280	802	7337
280	802	280	802	7370
280	802	280	802	7403
280	802	280	802	7437
459	590	448	590	8637
448	590	439	594	8670
439	594	427	618	8703
427	618	409	633	8736
409	633	397	650	8772
397	650	387	679	8803
387	679	385	697	8837
385	697	385	713	8870
385	713	385	731	8903
385	731	396	754	8937
396	754	426	777	8970
426	777	455	786	9004
455	786	489	787	9037
489	787	524	787	9069
524	787	542	785	9103
542	785	549	779	9136
549	779	553	760	9170
553	760	553	735	9203
553	735	550	709	9236
550	709	536	682	9270
536	682	521	658	9303
521	658	501	641	9337
501	641	483	618	9369
483	618	471	605	9403
471	605	464	598	9437
464	598	461	596	9470
461	596	454	594	9503
454	594	451	593	9537
451	593	444	590	9570
444	590	441	588	9604
441	588	441	588	9637
441	588	438	588	9670
534	588	534	588	10770
534	588	535	612	10804
535	612	539	636	10837
539	636	546	656	10870
546	656	549	675	10904
549	675	553	691	10937
553	691	554	708	10970
554	708	556	721	11003
556	721	557	731	11036
557	731	571	742	11070
571	742	577	751	11103
577	751	583	761	11136
583	761	587	765	11170
587	765	592	771	11203
592	771	596	772	11236
596	772	596	772	11270
596	772	598	774	11304
598	774	598	774	11337
598	774	601	774	11370
